Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp_x,Att_x,Cmp%_x,PrgP,Carries,PrgC,Att_x.1,Succ,SoTA,GA,Saves,Save%,PSxG,Cmp_y,Att_y,Cmp%_y,Att (GK),Thr,Launch%,AvgLen,Att_y.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,home,game_id,season,Date,Team Name
Jordan Pickford,1.0,eng ENG,GK,30-039,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,20,0,0,0,10.0,6.0,4.0,50.0,4.2,5.0,14.0,35.7,24.0,4.0,50.0,37.1,4.0,50.0,38.5,6.0,0.0,0.0,1.0,22.5,0,322,2023-2024,2024-04-15,Everton
Mark Flekken,1.0,nl NED,GK,30-312,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,19,0,0,0,3.0,1.0,2.0,66.7,0.9,6.0,15.0,40.0,26.0,4.0,38.5,39.2,6.0,83.3,62.3,14.0,2.0,14.3,0.0,8.0,0,323,2023-2024,2024-04-20,Brentford
Ivo Grbić,13.0,hr CRO,GK,28-093,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,31,43,72.1,0,31,0,0,0,9.0,4.0,5.0,55.6,3.9,6.0,17.0,35.3,38.0,8.0,34.2,32.8,5.0,80.0,58.0,12.0,0.0,0.0,3.0,18.2,1,324,2023-2024,2024-04-20,Sheffield Utd
Arijanet Muric,49.0,xk KVX,GK,25-165,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,0,0,50,68,73.5,0,51,0,0,0,11.0,1.0,10.0,90.9,2.9,7.0,20.0,35.0,68.0,5.0,29.4,32.7,0.0,,,20.0,4.0,20.0,2.0,14.9,0,324,2023-2024,2024-04-20,Burnley
José Sá,1.0,pt POR,GK,31-094,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,0,0,42,61,68.9,0,43,0,0,0,9.0,2.0,7.0,77.8,1.5,7.0,21.0,33.3,52.0,5.0,26.9,28.8,9.0,77.8,51.7,8.0,0.0,0.0,0.0,10.0,1,325,2023-2024,2024-04-20,Wolves
David Raya,22.0,es ESP,GK,28-218,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,34,79.4,0,21,0,0,0,3.0,0.0,3.0,100.0,0.3,8.0,12.0,66.7,32.0,4.0,31.3,30.7,2.0,100.0,61.5,6.0,1.0,16.7,1.0,16.5,0,325,2023-2024,2024-04-20,Arsenal
Jordan Pickford,1.0,eng ENG,GK,30-045,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,17,41,41.5,0,31,0,0,0,3.0,0.0,3.0,100.0,0.7,4.0,22.0,18.2,38.0,6.0,50.0,43.1,3.0,100.0,71.7,19.0,4.0,21.1,0.0,8.5,1,326,2023-2024,2024-04-21,Everton
Matz Sels,26.0,be BEL,GK,32-055,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,31,83.9,0,20,0,0,0,4.0,2.0,2.0,50.0,0.9,2.0,7.0,28.6,24.0,3.0,29.2,29.1,7.0,0.0,12.9,20.0,0.0,0.0,0.0,5.5,0,326,2023-2024,2024-04-21,Nott'ham Forest
Emiliano Martínez,1.0,ar ARG,GK,31-232,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,38,54,70.4,0,33,0,0,0,5.0,1.0,4.0,100.0,1.6,8.0,22.0,36.4,48.0,2.0,35.4,36.4,6.0,83.3,60.5,10.0,3.0,30.0,0.0,4.5,1,327,2023-2024,2024-04-21,Aston Villa
Neto,1.0,br BRA,GK,34-277,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,12,0,0,0,5.0,3.0,2.0,40.0,2.3,7.0,9.0,77.8,17.0,4.0,41.2,36.3,8.0,25.0,30.8,9.0,0.0,0.0,3.0,14.3,0,327,2023-2024,2024-04-21,Bournemouth
Dean Henderson,30.0,eng ENG,GK,27-040,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,20,0,0,0,1.0,2.0,0.0,-100.0,0.6,2.0,9.0,22.2,24.0,3.0,33.3,32.5,4.0,25.0,25.0,5.0,1.0,20.0,1.0,11.3,1,328,2023-2024,2024-04-21,Crystal Palace
Bernd Leno,17.0,de GER,GK,32-048,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,26,0,0,0,7.0,3.0,4.0,57.1,2.1,1.0,9.0,11.1,39.0,11.0,23.1,25.5,3.0,0.0,8.0,12.0,0.0,0.0,2.0,20.0,1,329,2023-2024,2024-04-21,Fulham
Alisson,1.0,br BRA,GK,31-202,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,55,59,93.2,0,53,0,0,0,5.0,1.0,4.0,80.0,1.1,0.0,4.0,0.0,57.0,9.0,7.0,22.6,2.0,0.0,19.5,12.0,0.0,0.0,1.0,37.0,0,329,2023-2024,2024-04-21,Liverpool
David Raya,22.0,es ESP,GK,28-221,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,16,0,0,0,1.0,0.0,1.0,100.0,0.0,2.0,7.0,28.6,21.0,4.0,33.3,28.3,0.0,,,7.0,0.0,0.0,0.0,,1,330,2023-2024,2024-04-23,Arsenal
José Sá,1.0,pt POR,GK,31-098,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,32,45,71.1,1,23,0,0,0,6.0,1.0,5.0,83.3,1.7,4.0,13.0,30.8,37.0,2.0,24.3,28.4,8.0,50.0,40.9,13.0,0.0,0.0,2.0,15.8,1,331,2023-2024,2024-04-24,Wolves
Mark Travers,42.0,ie IRL,GK,24-342,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,16,30,53.3,0,21,0,0,0,4.0,0.0,4.0,100.0,0.5,2.0,16.0,12.5,25.0,7.0,52.0,39.4,5.0,60.0,47.6,14.0,2.0,14.3,2.0,19.2,0,331,2023-2024,2024-04-24,Bournemouth
André Onana,24.0,cm CMR,GK,28-022,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,23,29,79.3,0,19,0,0,0,4.0,2.0,2.0,50.0,2.2,1.0,5.0,20.0,25.0,4.0,16.0,23.5,4.0,25.0,32.3,6.0,0.0,0.0,2.0,16.7,1,332,2023-2024,2024-04-24,Manchester Utd
Wes Foderingham,18.0,eng ENG,GK,33-101,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,20,0,0,0,13.0,4.0,9.0,76.9,4.0,7.0,21.0,33.3,29.0,3.0,62.1,40.6,9.0,33.3,33.9,19.0,1.0,5.3,2.0,12.8,0,332,2023-2024,2024-04-24,Sheffield Utd
Jordan Pickford,1.0,eng ENG,GK,30-048,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,11,31,35.5,0,16,0,0,0,7.0,0.0,7.0,100.0,1.3,7.0,27.0,25.9,24.0,2.0,83.3,54.6,7.0,100.0,74.9,32.0,3.0,9.4,0.0,6.8,1,333,2023-2024,2024-04-24,Everton
Alisson,1.0,br BRA,GK,31-205,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,26,92.3,2,19,0,0,0,6.0,2.0,4.0,66.7,1.5,0.0,2.0,0.0,23.0,5.0,8.7,22.2,3.0,0.0,16.7,8.0,0.0,0.0,3.0,30.3,0,333,2023-2024,2024-04-24,Liverpool
Dean Henderson,30.0,eng ENG,GK,27-043,90,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,6,24,25.0,0,12,0,0,0,2.0,0.0,2.0,100.0,0.2,2.0,19.0,10.5,19.0,0.0,84.2,55.1,5.0,60.0,43.4,8.0,0.0,0.0,0.0,8.8,1,334,2023-2024,2024-04-24,Crystal Palace
Martin Dúbravka,1.0,sk SVK,GK,35-100,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,23,0,0,0,7.0,2.0,5.0,71.4,1.5,1.0,8.0,12.5,23.0,9.0,8.7,19.3,11.0,54.5,41.5,16.0,1.0,6.3,3.0,16.2,0,334,2023-2024,2024-04-24,Newcastle Utd
Jason Steele,23.0,eng ENG,GK,33-251,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,0,28,0,0,0,6.0,4.0,2.0,33.3,1.9,4.0,7.0,57.1,41.0,4.0,17.1,22.4,0.0,,,7.0,0.0,0.0,6.0,28.3,1,335,2023-2024,2024-04-25,Brighton
Ederson,31.0,br BRA,GK,30-252,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,1,1,47,53,88.7,0,40,0,0,0,3.0,0.0,3.0,100.0,0.4,2.0,7.0,28.6,47.0,5.0,14.9,27.7,6.0,0.0,19.8,9.0,1.0,11.1,5.0,17.6,0,335,2023-2024,2024-04-25,Manchester City
Alphonse Areola,23.0,fr FRA,GK,31-060,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,17,38,44.7,0,18,0,0,0,8.0,2.0,7.0,75.0,0.9,9.0,27.0,33.3,27.0,3.0,63.0,47.2,10.0,100.0,64.5,28.0,1.0,3.6,0.0,6.0,1,336,2023-2024,2024-04-27,West Ham
Alisson,1.0,br BRA,GK,31-208,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,0,28,0,0,0,8.0,2.0,6.0,75.0,2.6,0.0,3.0,0.0,28.0,4.0,10.7,22.7,2.0,0.0,16.0,14.0,1.0,7.1,1.0,19.0,0,336,2023-2024,2024-04-27,Liverpool
José Sá,1.0,pt POR,GK,31-101,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,24,0,0,0,6.0,1.0,5.0,83.3,1.0,4.0,15.0,26.7,29.0,1.0,44.8,37.6,6.0,33.3,31.3,18.0,1.0,5.6,1.0,18.0,1,337,2023-2024,2024-04-27,Wolves
Bernd Leno,17.0,de GER,GK,32-054,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,0,0,53,68,77.9,0,44,0,0,0,4.0,1.0,3.0,75.0,1.0,5.0,18.0,27.8,60.0,7.0,25.0,29.0,8.0,37.5,36.4,17.0,2.0,11.8,1.0,11.2,1,338,2023-2024,2024-04-27,Fulham
Dean Henderson,30.0,eng ENG,GK,27-046,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,21,0,0,0,2.0,1.0,1.0,50.0,1.1,4.0,12.0,33.3,24.0,3.0,45.8,36.0,5.0,20.0,23.0,13.0,0.0,0.0,0.0,11.5,0,338,2023-2024,2024-04-27,Crystal Palace
André Onana,24.0,cm CMR,GK,28-025,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,31,47,66.0,0,31,0,0,0,7.0,1.0,6.0,100.0,2.2,6.0,21.0,28.6,45.0,4.0,46.7,35.7,2.0,0.0,12.5,10.0,1.0,10.0,1.0,10.0,1,339,2023-2024,2024-04-27,Manchester Utd
Arijanet Muric,49.0,xk KVX,GK,25-172,90,0,0,0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,1,0,51,72,70.8,0,54,0,0,0,10.0,1.0,9.0,90.0,2.1,7.0,24.0,29.2,70.0,6.0,32.9,35.0,2.0,50.0,35.5,11.0,0.0,0.0,1.0,18.0,0,339,2023-2024,2024-04-27,Burnley
Martin Dúbravka,1.0,sk SVK,GK,35-103,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,17,0,0,0,4.0,1.0,3.0,75.0,0.3,0.0,0.0,,23.0,6.0,0.0,21.1,3.0,0.0,18.7,8.0,1.0,12.5,0.0,12.8,1,340,2023-2024,2024-04-27,Newcastle Utd
Wes Foderingham,18.0,eng ENG,GK,33-104,90,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,19,0,0,0,7.0,5.0,3.0,42.9,3.6,10.0,25.0,40.0,25.0,2.0,52.0,41.0,12.0,100.0,58.6,14.0,3.0,21.4,0.0,6.3,0,340,2023-2024,2024-04-27,Sheffield Utd
Jordan Pickford,1.0,eng ENG,GK,30-051,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,20,51,39.2,0,29,0,0,0,4.0,0.0,4.0,100.0,0.9,6.0,36.0,16.7,43.0,3.0,69.8,50.0,8.0,75.0,53.4,19.0,3.0,15.8,1.0,9.6,1,341,2023-2024,2024-04-27,Everton
Mark Flekken,1.0,nl NED,GK,30-319,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,38,46,82.6,0,33,0,0,0,1.0,1.0,0.0,0.0,0.5,0.0,8.0,0.0,41.0,6.0,12.2,25.0,5.0,60.0,50.0,16.0,1.0,6.3,7.0,19.8,0,341,2023-2024,2024-04-27,Brentford
Emiliano Martínez,1.0,ar ARG,GK,31-238,45,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,11,0,0,0,1.0,,1.0,,0.0,2.0,5.0,40.0,19.0,2.0,21.1,25.9,2.0,50.0,39.0,3.0,,,,12.5,1,342,2023-2024,2024-04-27,Aston Villa
Robin Olsen,25.0,se SWE,GK,34-110,45,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,9,0,0,0,4.0,2.0,2.0,50.0,0.6,3.0,8.0,37.5,13.0,2.0,38.5,39.1,6.0,50.0,41.5,8.0,1.0,12.5,0.0,4.5,1,342,2023-2024,2024-04-27,Aston Villa
Guglielmo Vicario,13.0,it ITA,GK,27-204,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,34,34,100.0,1,25,0,0,0,3.0,3.0,1.0,0.0,1.1,0.0,0.0,,33.0,2.0,0.0,16.7,1.0,0.0,14.0,10.0,0.0,0.0,4.0,24.0,1,343,2023-2024,2024-04-28,Tottenham
David Raya,22.0,es ESP,GK,28-226,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,24,0,0,0,2.0,2.0,0.0,50.0,1.3,12.0,22.0,54.5,36.0,5.0,52.8,37.1,3.0,100.0,59.7,30.0,3.0,10.0,0.0,9.8,0,343,2023-2024,2024-04-28,Arsenal
Mark Travers,42.0,ie IRL,GK,24-346,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,0,19,0,0,0,1.0,0.0,1.0,100.0,0.9,10.0,23.0,43.5,25.0,3.0,48.0,39.6,13.0,84.6,56.6,18.0,0.0,0.0,1.0,32.0,1,344,2023-2024,2024-04-28,Bournemouth
Bart Verbruggen,1.0,nl NED,GK,21-254,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,41,43,95.3,0,43,0,0,0,6.0,3.0,3.0,50.0,1.3,2.0,3.0,66.7,41.0,6.0,7.3,17.6,2.0,0.0,11.0,16.0,0.0,0.0,5.0,25.8,0,344,2023-2024,2024-04-28,Brighton
Matz Sels,26.0,be BEL,GK,32-062,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,10,0,0,0,5.0,2.0,3.0,60.0,1.9,2.0,7.0,28.6,16.0,4.0,37.5,31.7,5.0,20.0,26.4,8.0,0.0,0.0,0.0,16.0,1,345,2023-2024,2024-04-28,Nott'ham Forest
Ederson,31.0,br BRA,GK,30-255,45,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,6,0,0,0,1.0,,1.0,,0.1,,1.0,,18.0,2.0,,20.9,6.0,,16.7,7.0,1.0,14.3,4.0,17.5,0,345,2023-2024,2024-04-28,Manchester City
Guglielmo Vicario,13.0,it ITA,GK,27-208,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,1,22,0,0,0,4.0,2.0,2.0,50.0,0.7,0.0,0.0,,29.0,3.0,0.0,19.3,1.0,0.0,13.0,7.0,0.0,0.0,7.0,25.3,0,346,2023-2024,2024-05-02,Tottenham
Jordan Pickford,1.0,eng ENG,GK,30-057,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,33,58,56.9,0,24,0,0,0,5.0,1.0,4.0,80.0,1.5,11.0,35.0,31.4,44.0,3.0,54.5,39.5,14.0,78.6,58.1,22.0,1.0,4.5,0.0,9.0,0,347,2023-2024,2024-05-03,Everton
David Raya,22.0,es ESP,GK,28-232,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,0,12,0,0,0,2.0,0.0,2.0,100.0,0.3,8.0,12.0,66.7,18.0,2.0,61.1,41.9,1.0,100.0,64.0,10.0,2.0,20.0,3.0,22.2,1,348,2023-2024,2024-05-04,Arsenal
Mark Travers,42.0,ie IRL,GK,24-352,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,29,65.5,0,19,0,0,0,9.0,3.0,6.0,77.8,2.0,3.0,13.0,23.1,26.0,2.0,42.3,36.4,3.0,66.7,52.0,10.0,0.0,0.0,0.0,5.0,0,348,2023-2024,2024-05-04,Bournemouth
Arijanet Muric,49.0,xk KVX,GK,25-179,90,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.1,2,0,31,60,51.7,0,49,0,0,0,11.0,4.0,6.0,63.6,4.8,8.0,32.0,25.0,55.0,0.0,49.1,39.7,5.0,100.0,56.2,16.0,2.0,12.5,1.0,12.0,1,349,2023-2024,2024-05-04,Burnley
Martin Dúbravka,1.0,sk SVK,GK,35-110,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,5.0,1.0,4.0,80.0,0.7,7.0,14.0,50.0,23.0,8.0,17.4,23.1,11.0,90.9,55.0,11.0,0.0,0.0,0.0,15.0,0,349,2023-2024,2024-05-04,Newcastle Utd
Matz Sels,26.0,be BEL,GK,32-068,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,12,0,0,0,5.0,1.0,4.0,100.0,1.5,6.0,12.0,50.0,15.0,4.0,33.3,31.9,9.0,77.8,58.7,10.0,0.0,0.0,0.0,,0,350,2023-2024,2024-05-04,Nott'ham Forest
Mark Flekken,1.0,nl NED,GK,30-326,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,46,51,90.2,1,34,0,0,0,3.0,0.0,3.0,100.0,0.2,6.0,9.0,66.7,42.0,8.0,14.3,27.4,9.0,33.3,36.9,21.0,4.0,19.0,0.0,6.0,1,351,2023-2024,2024-05-04,Brentford
Bernd Leno,17.0,de GER,GK,32-061,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,26,0,0,0,2.0,0.0,2.0,100.0,0.6,7.0,12.0,58.3,27.0,4.0,25.9,29.6,7.0,71.4,53.3,22.0,0.0,0.0,0.0,4.0,0,351,2023-2024,2024-05-04,Fulham
Ederson,31.0,br BRA,GK,30-261,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,1,31,36,86.1,0,19,0,0,0,1.0,1.0,0.0,0.0,0.3,1.0,6.0,16.7,34.0,4.0,14.7,22.5,2.0,50.0,52.0,6.0,2.0,33.3,2.0,14.4,1,352,2023-2024,2024-05-04,Manchester City
José Sá,1.0,pt POR,GK,31-108,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,25,41,61.0,0,23,0,0,0,12.0,5.0,7.0,75.0,5.1,1.0,15.0,6.7,34.0,6.0,29.4,30.8,7.0,71.4,49.6,15.0,0.0,0.0,0.0,5.0,0,352,2023-2024,2024-05-04,Wolves
Bart Verbruggen,1.0,nl NED,GK,21-261,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,26,29,89.7,0,23,0,0,0,1.0,0.0,1.0,100.0,0.7,1.0,3.0,33.3,26.0,4.0,11.5,23.7,3.0,0.0,9.3,12.0,0.0,0.0,2.0,23.0,1,353,2023-2024,2024-05-05,Brighton
Robin Olsen,25.0,se SWE,GK,34-118,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,45,46,97.8,0,36,0,0,0,8.0,1.0,6.0,87.5,3.0,1.0,2.0,50.0,39.0,3.0,2.6,19.1,7.0,14.3,20.7,13.0,0.0,0.0,0.0,14.0,0,353,2023-2024,2024-05-05,Aston Villa
Alphonse Areola,23.0,fr FRA,GK,31-068,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,17,0,0,0,14.0,5.0,9.0,64.3,4.6,3.0,5.0,60.0,16.0,7.0,31.3,32.2,1.0,0.0,12.0,11.0,0.0,0.0,0.0,2.0,0,354,2023-2024,2024-05-05,West Ham
Alisson,1.0,br BRA,GK,31-216,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,30,0,0,0,6.0,2.0,4.0,66.7,1.9,4.0,7.0,57.1,38.0,11.0,15.8,27.8,1.0,100.0,63.0,10.0,0.0,0.0,1.0,15.5,1,355,2023-2024,2024-05-05,Liverpool
Guglielmo Vicario,13.0,it ITA,GK,27-211,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,38,86.8,0,26,0,0,0,12.0,4.0,8.0,66.7,2.9,0.0,1.0,0.0,29.0,7.0,3.4,20.8,9.0,0.0,13.2,14.0,1.0,7.1,3.0,21.5,0,355,2023-2024,2024-05-05,Tottenham
Dean Henderson,30.0,eng ENG,GK,27-055,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,26,0,0,0,2.0,0.0,2.0,100.0,0.4,5.0,15.0,33.3,32.0,7.0,43.8,39.0,6.0,16.7,20.7,8.0,0.0,0.0,0.0,11.0,1,356,2023-2024,2024-05-06,Crystal Palace
André Onana,24.0,cm CMR,GK,28-034,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,37,46,80.4,0,37,0,0,0,10.0,4.0,6.0,60.0,1.7,0.0,7.0,0.0,43.0,5.0,16.3,24.4,3.0,0.0,12.7,13.0,1.0,7.7,3.0,18.4,0,356,2023-2024,2024-05-06,Manchester Utd
Bernd Leno,17.0,de GER,GK,32-068,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,42,50,84.0,0,24,0,0,0,9.0,4.0,5.0,66.7,3.2,1.0,9.0,11.1,41.0,5.0,17.1,25.0,9.0,22.2,23.6,7.0,1.0,14.3,0.0,8.0,1,357,2023-2024,2024-05-11,Fulham
Ederson,31.0,br BRA,GK,30-268,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,28,0,0,0,1.0,0.0,1.0,100.0,0.6,2.0,5.0,40.0,36.0,7.0,11.1,23.2,3.0,33.3,33.7,12.0,0.0,0.0,0.0,11.7,0,357,2023-2024,2024-05-11,Manchester City
Daniel Bentley,25.0,eng ENG,GK,30-303,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,29,46,63.0,0,23,0,0,0,3.0,3.0,0.0,0.0,1.6,4.0,19.0,21.1,39.0,1.0,38.5,36.3,7.0,57.1,44.0,7.0,0.0,0.0,1.0,13.8,1,358,2023-2024,2024-05-11,Wolves
Dean Henderson,30.0,eng ENG,GK,27-060,90,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,15,0,0,0,8.0,1.0,7.0,87.5,0.8,1.0,9.0,11.1,16.0,4.0,37.5,32.1,6.0,50.0,42.3,21.0,0.0,0.0,0.0,8.0,0,358,2023-2024,2024-05-11,Crystal Palace
Alphonse Areola,23.0,fr FRA,GK,31-074,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,16,0,0,0,1.0,1.0,0.0,0.0,0.6,4.0,8.0,50.0,20.0,1.0,25.0,31.9,4.0,75.0,53.5,13.0,2.0,15.4,0.0,3.5,1,359,2023-2024,2024-05-11,West Ham
Guglielmo Vicario,13.0,it ITA,GK,27-217,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,25,0,0,0,3.0,1.0,2.0,66.7,0.4,1.0,5.0,20.0,35.0,4.0,11.4,21.7,2.0,50.0,39.0,8.0,1.0,12.5,0.0,11.7,1,360,2023-2024,2024-05-11,Tottenham
Arijanet Muric,49.0,xk KVX,GK,25-186,90,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.0,0,0,37,60,61.7,0,44,0,0,0,9.0,2.0,7.0,77.8,2.0,6.0,22.0,27.3,57.0,11.0,36.8,33.6,2.0,50.0,48.0,19.0,2.0,10.5,6.0,18.5,0,360,2023-2024,2024-05-11,Burnley
Jordan Pickford,1.0,eng ENG,GK,30-065,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,36,44,81.8,1,26,0,1,1,1.0,0.0,1.0,100.0,0.0,6.0,14.0,42.9,35.0,3.0,25.7,33.1,9.0,55.6,49.0,11.0,0.0,0.0,4.0,20.1,1,361,2023-2024,2024-05-11,Everton
Wes Foderingham,18.0,eng ENG,GK,33-118,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,32,45,71.1,0,17,0,0,0,6.0,1.0,5.0,83.3,2.0,6.0,19.0,31.6,33.0,9.0,42.4,36.5,12.0,41.7,37.3,14.0,5.0,35.7,3.0,15.0,0,361,2023-2024,2024-05-11,Sheffield Utd
Martin Dúbravka,1.0,sk SVK,GK,35-117,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,18,0,0,0,4.0,1.0,3.0,75.0,1.6,1.0,2.0,50.0,21.0,4.0,4.8,21.8,6.0,16.7,18.5,9.0,0.0,0.0,0.0,14.5,1,362,2023-2024,2024-05-11,Newcastle Utd
Bart Verbruggen,1.0,nl NED,GK,21-267,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,21,42,50.0,0,39,0,0,0,7.0,1.0,6.0,85.7,1.3,7.0,27.0,25.9,40.0,3.0,65.0,42.8,2.0,50.0,27.0,20.0,2.0,10.0,5.0,18.1,0,362,2023-2024,2024-05-11,Brighton
Mark Travers,42.0,ie IRL,GK,24-359,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,8,21,38.1,0,11,0,0,0,4.0,2.0,2.0,50.0,1.6,7.0,20.0,35.0,16.0,1.0,93.8,56.9,5.0,100.0,63.0,18.0,1.0,5.6,0.0,5.0,1,363,2023-2024,2024-05-11,Bournemouth
