player_id,name,club,team_match
933900,samuel amo-ameyaw,Southampton Football Club,southampton
933900,samuel amo-ameyaw,Southampton U18,southampton
934154,amine messoussa,LOSC Lille B,lille
934154,amine messoussa,FC Villefranche,
934154,amine messoussa,LOSC Lille U19,lille
934159,tommaso martinelli,Associazione Calcio Fiorentina,fiorentina
934159,tommaso martinelli,Fiorentina U19,fiorentina
934159,tommaso martinelli,Fiorentina U17,fiorentina
934317,maxim dal,FSV Mainz 05 II,mainz 05
934317,maxim dal,Mainz 05 U19,mainz 05
934317,maxim dal,Mainz 05 U17,mainz 05
934386,pietro candelari,Spezia Calcio,spezia
934420,ibrahima sow,Sevilla Atl.,sevilla
934420,ibrahima sow,Sevilla FC U19,sevilla
934420,ibrahima sow,Sevilla FC U16,sevilla
934420,ibrahima sow,Sevilla FC Yth.,sevilla
934527,alieu njie,Torino Calcio,torino
934527,alieu njie,Torino U19,torino
934527,alieu njie,Torino U17,torino
934645,reno münz,SpVgg Greuther Fürth,
934645,reno münz,Leverkusen U19,leverkusen
934838,royce openda,Lorient B,lorient
934838,royce openda,Ch.Gontier,
934863,tommaso pittino,Genoa Cricket and Football Club,genoa
934863,tommaso pittino,Genoa U19,genoa
934863,tommaso pittino,Genoa U18,genoa
934863,tommaso pittino,Genoa U17,genoa
934863,tommaso pittino,Novara Youth,
934876,riccardo arboscello,Genoa U19,genoa
934878,jeff ekhator,Genoa Cricket and Football Club,genoa
934878,jeff ekhator,Genoa U19,genoa
934878,jeff ekhator,Genoa U18,genoa
934878,jeff ekhator,Genoa U17,genoa
935198,matteo makhabe,Lille Olympique Sporting Club Lille Métropole,lille
935229,marvel,Real Madrid Club  Fútbol,real madrid
935230,gonzalo garcía,RM Castilla,
935230,gonzalo garcía,Real Madrid U19,real madrid
935230,gonzalo garcía,Real Madrid U18,real madrid
935230,gonzalo garcía,Real Madrid U17,real madrid
935230,gonzalo garcía,R.Madrid Yth.,
935230,gonzalo garcía,RCD Mallorca Yo,mallorca
935342,alberto collado,Sevilla FC C,sevilla
935342,alberto collado,Sevilla FC U19,sevilla
935342,alberto collado,Sevilla FC U18,sevilla
935342,alberto collado,Sevilla FC U16,sevilla
935342,alberto collado,Balón de Cádiz ,cádiz
935456,sergio diez,Atlético Madrid,atlético madrid
935457,salim el jebari,Atl. Madrid B,
935457,salim el jebari,Atl. Madrid U19,
935457,salim el jebari,Atl.Madleño U18,
935457,salim el jebari,Atléti Youth,
935508,victor eletu,Milan U23,milan
935508,victor eletu,Milan U19,milan
935508,victor eletu,Cedratese 1985,
935508,victor eletu,Milan U17,milan
935777,jacopo seghetti,Empoli Football Club S.r.l.,empoli
935777,jacopo seghetti,Empoli U19,empoli
935777,jacopo seghetti,Empoli U17,empoli
936183,christian corradi,Hellas Verona,hellas verona
936183,christian corradi,LR Vicenza,
936183,christian corradi,Verona U19,
936503,giacomo stabile,Inter U19,inter
936503,giacomo stabile,Alcione,
936503,giacomo stabile,Inter U17,inter
936536,joão costa,Associazione Sportiva Roma,roma
936536,joão costa,Roma U19,roma
936536,joão costa,Roma U18,roma
936536,joão costa,Roma U17,roma
936536,joão costa,Corinthians U20,
936584,diego russo,Udinese Calcio,udinese
936595,federico mosca,Udinese U19,udinese
936684,saad el haddad,Venezia Football Club,
936684,saad el haddad,Venezia U19,
936684,saad el haddad,Monza U18,monza
936684,saad el haddad,Monza U17,monza
936753,pietro comi,Atalanta U23,atalanta
936753,pietro comi,Atalanta U19,atalanta
936753,pietro comi,Atalanta U18,atalanta
936755,alberto manzoni,Atalanta U23,atalanta
936755,alberto manzoni,Atalanta U19,atalanta
936755,alberto manzoni,Atalanta U18,atalanta
936842,michael golding,Leicester City Football Club,leicester city
936842,michael golding,Chelsea U21,chelsea
936842,michael golding,Chelsea U18,chelsea
936867,jimmy-jay morgan,Southampton Football Club,southampton
936874,tyrique george,Chelsea U21,chelsea
936874,tyrique george,Chelsea U18,chelsea
936901,dominic sadi,Bournemouth U21,bournemouth
936901,dominic sadi,Wingate FC,
936901,dominic sadi,Stoke U18,
936981,gustavo puerta,Bayer 04 Leverkusen Fußball,leverkusen
936981,gustavo puerta,1.FC Nuremberg,
936981,gustavo puerta,Bogotá FC,
937113,madi monamay,PSV U21,
937113,madi monamay,Leverkusen U19,leverkusen
937113,madi monamay,KRC Genk U18,
937113,madi monamay,KRC Genk Youth,
937113,madi monamay,OH Leuven Yth.,
937342,matteo motta,Inter U19,inter
937342,matteo motta,Inter U18,inter
937342,matteo motta,Inter U17,inter
937424,luca borghesan,US Cremonese,cremonese
937713,max schmitt,FC Bayern II,
937713,max schmitt,FC Bayern U19,
937713,max schmitt,FC Bayern U17,
937713,max schmitt,B. München Yth.,
937891,francesco raffaelli,Bologna Football Club 1909,bologna
937941,thierno barry,Villarreal Club  Fútbol S.A.D.,villarreal
937941,thierno barry,FC Basel,
937941,thierno barry,SK Beveren,
937941,thierno barry,FC Sochaux B,
937942,daniel budesca,Villarreal U19,villarreal
937942,daniel budesca,Roda U19,
937942,daniel budesca,Villarreal Yth.,villarreal
937955,héctor fort,Futbol Club Barcelona,barcelona
937955,héctor fort,Barça Atlètic,
937955,héctor fort,Barça U19,
937955,héctor fort,Barça U16,
937956,pau prim,Barça Atlètic,
937956,pau prim,Barça U19,
937956,pau prim,Barça U18,
937956,pau prim,Barça U16,
937958,lamine yamal,Futbol Club Barcelona,barcelona
937958,lamine yamal,Barça U19,
937958,lamine yamal,Barça U16,
938009,bassirou n'diaye,Lorient B,lorient
938009,bassirou n'diaye,Servette FC,
938009,bassirou n'diaye,FC Sochaux B,
938009,bassirou n'diaye,FC Sochaux U19,
938144,diego kochen,Barça Atlètic,
938144,diego kochen,Barça U19,
938144,diego kochen,Barça U18,
938144,diego kochen,Barça U16,
938144,diego kochen,Barça Youth,
938144,diego kochen,Tecnofutb. Yth.,
938145,áron yaakobishvili,Barça U19,
938145,áron yaakobishvili,Barça U18,
938145,áron yaakobishvili,Barça U16,
938145,áron yaakobishvili,Barça Youth,
938145,áron yaakobishvili,Sant Just Yth.,
938146,adam aznou,FC Bayern II,
938146,adam aznou,FC Bayern U19,
938146,adam aznou,FC Bayern U17,
938146,adam aznou,Barça U16,
938146,adam aznou,Barça Youth,
938158,marc guiu,Chelsea Football Club,chelsea
938158,marc guiu,Futbol Club Barcelona,barcelona
938158,marc guiu,Barça U19,
938158,marc guiu,Barça U18,
938158,marc guiu,Barça U16,
938678,leonardo mendicino,Atalanta U23,atalanta
938678,leonardo mendicino,Atalanta U18,atalanta
938678,leonardo mendicino,Atalanta U17,atalanta
938729,mikel jauregizar,Athletic Club,athletic club
938729,mikel jauregizar,Bilbao Athletic,
938729,mikel jauregizar,CD Basconia,
938729,mikel jauregizar,Bilbao U19,
938734,junior bita,Athletic Club,athletic club
939290,jayden danns,Liverpool U21,liverpool
939290,jayden danns,Liverpool U18,liverpool
939374,yoel lago,Celta Vigo B,celta vigo
939374,yoel lago,Celta U19,
939445,álex primo,Levante UD,
939615,max kinsey,Bournemouth U21,bournemouth
939615,max kinsey,Bournemouth U18,bournemouth
939615,max kinsey,Gosport Borough,
939615,max kinsey,Wimborne,
939745,lorenzo torriani,Associazione Calcio Milan,milan
939745,lorenzo torriani,Milan U19,milan
939745,lorenzo torriani,Milan U17,milan
939964,jean-mattéo bahoya,Eint Frankfurt,eint frankfurt
939964,jean-mattéo bahoya,Angers Sporting Club  l'Ouest,angers
939964,jean-mattéo bahoya,Angers SCO B,angers
939964,jean-mattéo bahoya,Angers SCO U17,angers
940135,christos papadopoulos,Genoa Cricket and Football Club,genoa
940135,christos papadopoulos,Genoa U19,genoa
940135,christos papadopoulos,Iraklis Larisas,
940135,christos papadopoulos,Aetos Makrych.,
940462,pau ferrer,Las Palmas Atl.,las palmas
940462,pau ferrer,UD Las Palmas C,las palmas
940462,pau ferrer,Las Palmas U19,las palmas
940462,pau ferrer,Real Madrid U19,real madrid
940462,pau ferrer,Real Madrid U18,real madrid
940462,pau ferrer,Castellón U19,
940462,pau ferrer,Unknown,
940462,pau ferrer,Villarreal Yth.,villarreal
941867,mario dominguez,Valencia B,valencia
941867,mario dominguez,Valencia U19,valencia
941867,mario dominguez,Valencia U18,valencia
941867,mario dominguez,Valencia CF You,valencia
941869,yellu santiago,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
941869,yellu santiago,Valencia B,valencia
941869,yellu santiago,Valencia U19,valencia
941869,yellu santiago,Valencia U18,valencia
941883,martín tejón,Valencia B,valencia
941883,martín tejón,Valencia U19,valencia
941883,martín tejón,Valencia U18,valencia
942083,karim mohamed,Clermont Foot 63,clermont foot
942099,bor zunec,Udinese U19,udinese
942099,bor zunec,Udinese U17,udinese
943549,mark o'mahony,Brighton U21,brighton
943549,mark o'mahony,Cork City,
943549,mark o'mahony,Cork City U19,
943560,franco umeh-chibueze,Palace U21,
943560,franco umeh-chibueze,Cork City,
943560,franco umeh-chibueze,Cork City U19,
943795,jovan milosevic,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
943795,jovan milosevic,FC St. Gallen,
943795,jovan milosevic,Vojvodina,
943795,jovan milosevic,Vojvodina U19,
943837,vitor roque,Futbol Club Barcelona,barcelona
943837,vitor roque,Real Betis Balompié S.A.D.,betis
943837,vitor roque,Athletico-PR,
943837,vitor roque,Cruzeiro,
943837,vitor roque,Cruzeiro U17,
944124,lass sangaré,Without Club,
944124,lass sangaré,Recre Granada,granada
944124,lass sangaré,CF Talavera,
944124,lass sangaré,Paracuellos,
944124,lass sangaré,Valencia B,valencia
944355,mathieu acapandié,Football Club  Nantes,nantes
944427,edhy zuliani,Toulouse Football Club,toulouse
944427,edhy zuliani,Toulouse B,toulouse
944427,edhy zuliani,Toulouse U19,toulouse
944427,edhy zuliani,Toulouse FC U17,toulouse
944551,joe taylor,Luton Town,luton town
944551,joe taylor,Lincoln City,
944551,joe taylor,Colchester Utd.,
944551,joe taylor,Peterborough,
944551,joe taylor,King's Lynn,
944551,joe taylor,Wroxham FC,
944570,vasilije adžić,Juventus Football Club,juventus
944570,vasilije adžić,B. Podgorica,
944582,matija marsenic,Bayer 04 Leverkusen Fußball,leverkusen
944582,matija marsenic,Leverkusen U19,leverkusen
944847,edvin bongemba,Montpellier Hérault Sport Club,montpellier
945496,simo keddari,Reial Club Deportiu Espanyol  Barcelona S.A.D.,barcelona
945500,rayane belaid,Atl. Madrid B,
945500,rayane belaid,Atl. Madrid U19,
945500,rayane belaid,Atl.Madleño U18,
945500,rayane belaid,Atl. Madrid U17,
945702,sebas wade,Torino Calcio,torino
945709,dani requena,Villarreal CF B,villarreal
945709,dani requena,Villarreal U19,villarreal
945709,dani requena,Roda U19,
945709,dani requena,Villarreal Yth.,villarreal
945760,carlos ballestero,UD Almería B,almería
945760,carlos ballestero,Atl. Madrid U19,
945760,carlos ballestero,Atl.Madleño U18,
946269,alex almansa,RCD Espanyol B,espanyol
946269,alex almansa,Girona FC B,girona
946269,alex almansa,Damm U19,
946276,adrián salguero,Cádiz B,cádiz
946276,adrián salguero,CD Ibiza,
946276,adrián salguero,Espanyol U19,espanyol
946276,adrián salguero,Espanyol U18,espanyol
947069,el hadji dieye,Association sportive  Saint-Étienne Loire,
947360,kassoum ouattara,Association sportive  Monaco Football Club,monaco
947360,kassoum ouattara,Amiens SC,
947360,kassoum ouattara,Amiens SC B,
947431,david lópez,RCD Mallorca B ,mallorca
947431,david lópez,Elche CF,elche
947431,david lópez,Mallorca U19,mallorca
947431,david lópez,San Franc. U19,
947432,marcos fernández,Gil Vicente,
947432,marcos fernández,RCD Mallorca B ,mallorca
947432,marcos fernández,Mallorca U19,mallorca
947439,luis montiel,Real Club Deportivo Mallorca S.A.D.,mallorca
947460,pau mascaró,RCD Mallorca B ,mallorca
947460,pau mascaró,Mallorca U19,mallorca
948253,rubén montero,Alavés B,alavés
948253,rubén montero,Alavés C,alavés
948253,rubén montero,Real Madrid U18,real madrid
948253,rubén montero,Real Madrid U17,real madrid
948273,mario martín,RM Castilla,
948273,mario martín,Real Valladolid Club  Fútbol S.A.D.,valladolid
948273,mario martín,Real Madrid U19,real madrid
948273,mario martín,Real Madrid U17,real madrid
948275,álvaro rodríguez,Real Madrid Club  Fútbol,real madrid
948275,álvaro rodríguez,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
948275,álvaro rodríguez,RM Castilla,
948275,álvaro rodríguez,Real Madrid U17,real madrid
948278,jacobo ramón,RM Castilla,
948278,jacobo ramón,Real Madrid U19,real madrid
948278,jacobo ramón,Real Madrid U18,real madrid
948278,jacobo ramón,Real Madrid U17,real madrid
948294,nico paz,Calcio Como,
948294,nico paz,RM Castilla,
948294,nico paz,Real Madrid U19,real madrid
948294,nico paz,Real Madrid U18,real madrid
948294,nico paz,Real Madrid U17,real madrid
948294,nico paz,R.Madrid Yth.,
948537,anrie chase,Verein für Bewegungsspiele Stuttgart 1893,stuttgart
948537,anrie chase,Stuttgart II,stuttgart
948537,anrie chase,Without Club,
948548,kein sato,W. Bremen II,
949111,aliou thiaré,Le Havre B,le havre
949111,aliou thiaré,AS Nancy-Lorraine,
950593,damián pizarro,Udinese Calcio,udinese
950593,damián pizarro,Colo-Colo,
950593,damián pizarro,Colo-Colo U21,
950593,damián pizarro,Colo-Colo U18,
951211,tommaso ferrari,US Salernitana 1919,salernitana
951211,tommaso ferrari,Salernitana U19,salernitana
951211,tommaso ferrari,Ostiamare,
951211,tommaso ferrari,Nuova Florida,
951211,tommaso ferrari,Frosinone U17,frosinone
951211,tommaso ferrari,Tre Teste J.,
951579,saël kumbedi,Lyon,lyon
951579,saël kumbedi,Le Havre,le havre
951579,saël kumbedi,Le Havre U19,le havre
952165,adame faïz,LOSC Lille B,lille
952165,adame faïz,LOSC Lille U19,lille
952436,adel mahamoud,FC Nantes B,nantes
952436,adel mahamoud,FC Nantes U19,nantes
952436,adel mahamoud,FC Nantes U17,nantes
952436,adel mahamoud,Nantes Youth,nantes
953135,callum marshall,West Ham Utd Football Club,west ham
953135,callum marshall,West Bromwich Albion,
953135,callum marshall,West Ham U18,west ham
953901,santiago mouriño,Deportivo Alavés S.A.D.,alavés
953901,santiago mouriño,Atlético Madrid,atlético madrid
953901,santiago mouriño,Real Zaragoza,
953901,santiago mouriño,Racing Club,
954104,jayden meghoma,Brentford Football Club,brentford
954104,jayden meghoma,Southampton B,southampton
954125,kiano dyer,Chelsea U21,chelsea
954125,kiano dyer,Chelsea U18,chelsea
954125,kiano dyer,Chelsea Youth,chelsea
955070,ernest nuamah,Lyon,lyon
955070,ernest nuamah,RWDM,
955070,ernest nuamah,Nordsjaelland,
955253,bastien meupiyou,Wolves Wanrers Football Club,wolves
955253,bastien meupiyou,Football Club  Nantes,nantes
955253,bastien meupiyou,FC Nantes B,nantes
955253,bastien meupiyou,FC Nantes U19,nantes
955253,bastien meupiyou,FC Nantes U17,nantes
955281,nhoa sangui,Sta  Reims,reims
955281,nhoa sangui,Stade Reims U19,reims
955281,nhoa sangui,Stade Reims U17,reims
955281,nhoa sangui,Creil Youth,
955355,arthur tchaptchet,Stade Reims U19,reims
955355,arthur tchaptchet,Stade Reims U17,reims
955355,arthur tchaptchet,Montrouge Jgd,
955356,saïmon bouabré,Monaco U21,monaco
955356,saïmon bouabré,Monaco U19,monaco
955357,eli junior kroupi,FC Lorient,lorient
955357,eli junior kroupi,Lorient B,lorient
955358,gaël lafont,Olympique  Marseille,marseille
955358,gaël lafont,Marseille U19,marseille
955359,fodé sylla,RC Lens B,lens
955359,fodé sylla,Yverdon Sport,
955359,fodé sylla,RC Lens U19,lens
955359,fodé sylla,RC Lens U17,lens
955360,mohamed-amine bouchenna,Clermont B,
955360,mohamed-amine bouchenna,Clermont U19,
956920,nestory irankunda,FC Bayern II,
956920,nestory irankunda,Adelaide United,
956920,nestory irankunda,Adelaide U21,
957295,naj razi,Calcio Como,
957295,naj razi,Como U19,
957295,naj razi,Shamrock Rovers,
957461,carlos andrés gómez,Sta Rennais Football Club,
957461,carlos andrés gómez,Salt Lake,
957461,carlos andrés gómez,Millonarios,
958647,ümit akdağ,Alanyaspor,
958647,ümit akdağ,Toulouse Football Club,toulouse
958647,ümit akdağ,Göztepe,
958647,ümit akdağ,Alanyaspor U19,
958647,ümit akdağ,Alanyaspor Yth,
958647,ümit akdağ,Chelsea Youth,chelsea
958649,zinedin smajlovic,Unione Sportiva Lecce,lecce
958649,zinedin smajlovic,Lecco,
958649,zinedin smajlovic,Täby FK,
958649,zinedin smajlovic,IF Bromma U19,
958649,zinedin smajlovic,IK Frej U19,
958649,zinedin smajlovic,Stocksund U17,
960655,raimane daou,Marseille B,marseille
961022,benja domínguez,Bologna Football Club 1909,bologna
961022,benja domínguez,Gimnasia,
961022,benja domínguez,Gimnasia II,
961297,rodrigo mendoza,Elche CF,elche
961944,ginés sorroche,Betis Deportivo,betis
961944,ginés sorroche,Betis U19,betis
961944,ginés sorroche,Real Betis Yth.,betis
961945,félix garreta,Real Betis Balompié S.A.D.,betis
961954,curro muñoz,Cádiz CF,cádiz
962110,pau cubarsí,Futbol Club Barcelona,barcelona
962110,pau cubarsí,Barça U19,
962110,pau cubarsí,Barça Atlètic,
962110,pau cubarsí,Barça U18,
962110,pau cubarsí,Barça Youth,
962125,buba sangaré,Associazione Sportiva Roma,roma
962125,buba sangaré,Levante U19,
962125,buba sangaré,Levante UD Yout,
962555,abakar sylla,Racing Club  Strasbourg Alsace,strasbourg
962555,abakar sylla,Club Brugge,
962555,abakar sylla,Club NXT,
962560,kanfory kaba,Racing Club  Strasbourg Alsace,strasbourg
962986,nicolas staerck-weille,AS Nancy-Lorraine,
963150,moi parra,Getafe Club  Fútbol S.A.D. Team Dubai,getafe
963835,adam abeddou,EFAFC,
963835,adam abeddou,RC Lens B,lens
963835,adam abeddou,USL Dunkerque,
963835,adam abeddou,US Boulogne,
963835,adam abeddou,US Vimy,
963835,adam abeddou,Arras FA,
963878,daniel adu-adjei,Bournemouth U21,bournemouth
963878,daniel adu-adjei,Leyton Orient,
963878,daniel adu-adjei,Bournemouth U18,bournemouth
963878,daniel adu-adjei,Poole Town,
964087,alphadjo cissè,Hellas Verona,hellas verona
964087,alphadjo cissè,Verona U19,
964087,alphadjo cissè,Hellas Verona Y,hellas verona
964264,carles garrido,Girona FC B,girona
964264,carles garrido,UE Cornellà,
964264,carles garrido,Cornellà U19,
965940,zack nelson,Luton U21,
965954,jake burger,Luton U21,
965954,jake burger,St Albans City,
965971,tyrese hall,Tottenham U21,tottenham
965971,tyrese hall,Spurs U18,
967049,bonota traoré,Etoile Carouge,
967049,bonota traoré,Toulouse B,toulouse
967049,bonota traoré,Toulouse U19,toulouse
967049,bonota traoré,Toulouse FC U17,toulouse
967318,billy blacker,Sheff Utd U21,
967340,owen hampson,Sheff Utd U21,
967340,owen hampson,Sheff Utd U18,
967948,garang kuol,Newcastle Utd Football Club,newcastle utd
967948,garang kuol,FC Volendam,
967948,garang kuol,Heart of Midl.,
967948,garang kuol,Central Coast,
967948,garang kuol,CCM Academy,
969153,mathis clairicia,Clermont Foot 63,clermont foot
969154,oliver kamdem,Clermont Foot 63,clermont foot
969192,ebenezer akinsanmiro,Inter.,inter
969192,ebenezer akinsanmiro,UC Sampdoria,sampdoria
969192,ebenezer akinsanmiro,Inter U19,inter
969192,ebenezer akinsanmiro,Remo Stars FC,
970278,guerric bernou,FC Girondins Boraux,
970279,jacques ekomié,Angers Sporting Club  l'Ouest,angers
970279,jacques ekomié,FC Girondins Boraux,
970279,jacques ekomié,G. Bordeaux B,
