player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
441515,Daniel,Boloca,Daniel Boloca,2023,6574,daniel-boloca,Italy,Chieri,Italy,1998-12-22 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/441515-1692881633.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-boloca/profil/spieler/441515,IT1,US Sassuolo,7000000.0,10000000.0
441986,Yann,Bisseck,Yann Bisseck,2024,46,yann-bisseck,Germany,Köln,Germany,2000-11-29 00:00:00,Centre-Back,Defender,right,196.0,2028-06-30 00:00:00,Dodici,https://img.a.transfermarkt.technology/portrait/header/441986-1687762536.jpg?lm=1,https://www.transfermarkt.co.uk/yann-bisseck/profil/spieler/441986,IT1,Inter.,25000000.0,25000000.0
441994,Lino,Kasten,Lino Kasten,2020,82,lino-kasten,Germany,Berlin,Germany,2001-01-17 00:00:00,Goalkeeper,Goalkeeper,right,,2023-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/441994-1657202166.jpg?lm=1,https://www.transfermarkt.co.uk/lino-kasten/profil/spieler/441994,L1,Verein für Leibesübungen Wolfsburg,125000.0,250000.0
442248,Ethan,Pinnock,Ethan Pinnock,2024,1148,ethan-pinnock,England,London,Jamaica,1993-05-29 00:00:00,Centre-Back,Defender,left,194.0,2027-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg?lm=1,https://www.transfermarkt.co.uk/ethan-pinnock/profil/spieler/442248,GB1,Brentford Football Club,10000000.0,15000000.0
442320,Didier,Lamkel Zé,Didier Lamkel Zé,2023,347,didier-lamkel-ze,Cameroon,Bertoua,Cameroon,1996-09-17 00:00:00,Left Winger,Attack,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/442320-1696432768.png?lm=1,https://www.transfermarkt.co.uk/didier-lamkel-ze/profil/spieler/442320,FR1,FC Metz,1000000.0,4500000.0
442337,Filip,Stuparevic,Filip Stuparevic,2018,1010,filip-stuparevic,Yugoslavia (Republic),Belgrad,Serbia,2000-08-30 00:00:00,Centre-Forward,Attack,left,184.0,,,https://img.a.transfermarkt.technology/portrait/header/442337-1484218568.jpg?lm=1,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337,GB1,Watford FC,350000.0,1200000.0
442531,Edouard,Mendy,Edouard Mendy,2022,631,edouard-mendy,France,Montivilliers,Senegal,1992-03-01 00:00:00,Goalkeeper,Goalkeeper,right,194.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442531-1600951863.jpg?lm=1,https://www.transfermarkt.co.uk/edouard-mendy/profil/spieler/442531,GB1,Chelsea Football Club,10000000.0,32000000.0
442552,Houboulang,Mendes,Houboulang Mendes,2023,3302,houboulang-mendes,France,Courcouronnes,Guinea-Bissau,1998-05-04 00:00:00,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/442552-1599767815.jpg?lm=1,https://www.transfermarkt.co.uk/houboulang-mendes/profil/spieler/442552,ES1,UD Almería,700000.0,3000000.0
442703,Ylber,Ramadani,Ylber Ramadani,2024,1005,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,4000000.0,4000000.0
442767,Iñigo,Muñoz,Iñigo Muñoz,2017,621,inigo-munoz,Spain,Bilbao,Spain,1996-12-16 00:00:00,Right Winger,Attack,right,165.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/inigo-munoz/profil/spieler/442767,ES1,Athletic Club,200000.0,250000.0
442802,Cristian,Rodríguez,Cristian Rodríguez,2018,13,cristian-rodriguez,Spain,Jerez de la Frontera,Spain,1996-03-15 00:00:00,Central Midfield,Midfield,right,175.0,2024-06-30 00:00:00,Sports&Life,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-rodriguez/profil/spieler/442802,ES1,Atlético Madrid,400000.0,600000.0
442805,Iddrisu,Baba,Iddrisu Baba,2023,3302,iddrisu-baba,Ghana,Accra,Ghana,1996-01-22 00:00:00,Central Midfield,Midfield,right,182.0,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442805-1568028870.jpg?lm=1,https://www.transfermarkt.co.uk/iddrisu-baba/profil/spieler/442805,ES1,UD Almería,2200000.0,3500000.0
442816,Fran,Gámez,Fran Gámez,2019,237,fran-gamez,Spain,Puerto de Sagunto,Spain,1991-07-27 00:00:00,Right-Back,Defender,right,174.0,2023-06-30 00:00:00,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/442816-1583331930.jpg?lm=1,https://www.transfermarkt.co.uk/fran-gamez/profil/spieler/442816,ES1,Real Club Deportivo Mallorca S.A.D.,500000.0,800000.0
442891,Martin,Terrier,Martin Terrier,2024,15,martin-terrier,France,Armentières,France,1997-03-04 00:00:00,Left Winger,Attack,right,184.0,2029-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/442891-1727378397.jpg?lm=1,https://www.transfermarkt.co.uk/martin-terrier/profil/spieler/442891,L1,Bayer 04 Leverkusen Fußball,20000000.0,35000000.0
443222,Marc,Cardona,Marc Cardona,2024,472,marc-cardona,Spain,Lleida,Spain,1995-07-08 00:00:00,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,Sp international,https://img.a.transfermarkt.technology/portrait/header/443222-1532074440.jpg?lm=1,https://www.transfermarkt.co.uk/marc-cardona/profil/spieler/443222,ES1,Unión Deportiva Las Palmas S.A.D.,1400000.0,1500000.0
443331,Patrick,Osterhage,Patrick Osterhage,2024,60,patrick-osterhage,Germany,Göttingen,Germany,2000-02-01 00:00:00,Central Midfield,Midfield,left,186.0,,,https://img.a.transfermarkt.technology/portrait/header/443331-1723190030.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-osterhage/profil/spieler/443331,L1,Sport-Club Freiburg,7000000.0,7000000.0
443710,Angelo,Stiller,Angelo Stiller,2024,79,angelo-stiller,Germany,München,Germany,2001-04-04 00:00:00,Defensive Midfield,Midfield,left,183.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/443710-1723707618.jpg?lm=1,https://www.transfermarkt.co.uk/angelo-stiller/profil/spieler/443710,L1,Verein für Bewegungsspiele Stuttgart 1893,28000000.0,28000000.0
443899,Clément,Cabaton,Clément Cabaton,2016,618,clement-cabaton,France,Firminy,France,1996-06-06 00:00:00,Centre-Back,Defender,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/clement-cabaton/profil/spieler/443899,FR1,Association sportive  Saint-Étienne Loire,,
443900,Marius,Herzig,Marius Herzig,2022,368,marius-herzig,Germany,Waldkirchen,Germany,1999-12-17 00:00:00,Goalkeeper,Goalkeeper,both,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/443900-1528919528.JPG?lm=1,https://www.transfermarkt.co.uk/marius-herzig/profil/spieler/443900,ES1,Sevilla Fútbol Club S.A.D.,50000.0,50000.0
444208,Michael,Obafemi,Michael Obafemi,2023,1132,michael-obafemi,Ireland,Dublin,Ireland,2000-07-06 00:00:00,Centre-Forward,Attack,right,170.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/444208-1700738918.jpg?lm=1,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208,GB1,Burnley FC,2200000.0,5000000.0
444211,Will,Smallbone,Will Smallbone,2024,180,will-smallbone,England,Basingstoke,Ireland,2000-02-21 00:00:00,Central Midfield,Midfield,right,183.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/444211-1595844096.jpg?lm=1,https://www.transfermarkt.co.uk/will-smallbone/profil/spieler/444211,GB1,Southampton Football Club,5000000.0,5000000.0
444523,,Lucas Paquetá,Lucas Paquetá,2024,379,lucas-paqueta,Brazil,Paquetá,Brazil,1997-08-27 00:00:00,Attacking Midfield,Midfield,left,180.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/444523-1695370009.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-paqueta/profil/spieler/444523,GB1,West Ham Utd Football Club,55000000.0,65000000.0
444641,Louie,Moulden,Louie Moulden,2023,543,louie-moulden,England,Bolton,England,2002-01-06 00:00:00,Goalkeeper,Goalkeeper,right,190.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/444641-1575280505.png?lm=1,https://www.transfermarkt.co.uk/louie-moulden/profil/spieler/444641,GB1,Wolves Wanrers Football Club,175000.0,200000.0
444725,Patrick,Burner,Patrick Burner,2020,1160,patrick-burner,Martinique,Fort-de-France,Martinique,1996-04-11 00:00:00,Right-Back,Defender,right,170.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/444725-1543940461.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-burner/profil/spieler/444725,FR1,Nîmes Olympique,700000.0,4000000.0
444971,Mischa,Häuser,Mischa Häuser,2018,24,mischa-hauser,Germany,Bad Homburg vor der Höhe,Germany,2000-01-23 00:00:00,Left Winger,Attack,left,184.0,2023-06-30 00:00:00,NOACK SPORTS GmbH,https://img.a.transfermarkt.technology/portrait/header/444971-1660561565.jpg?lm=1,https://www.transfermarkt.co.uk/mischa-hauser/profil/spieler/444971,L1,Eint Frankfurt,25000.0,150000.0
445126,Emanuele,Valeri,Emanuele Valeri,2024,130,emanuele-valeri,Italy,Roma,Italy,1998-12-07 00:00:00,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,2300000.0,3500000.0
445434,Vasco,Oliveira,Vasco Oliveira,2019,252,vasco-oliveira,Portugal,Lisboa,Portugal,2000-05-28 00:00:00,Centre-Back,Defender,left,187.0,2023-06-30 00:00:00,Team of Future,https://img.a.transfermarkt.technology/portrait/header/445434-1507535132.jpg?lm=1,https://www.transfermarkt.co.uk/vasco-oliveira/profil/spieler/445434,IT1,Genoa Cricket and Football Club,300000.0,300000.0
445631,Joan,Monterde,Joan Monterde,2019,3368,joan-monterde,Spain,Port de Sagunt,Spain,1997-12-18 00:00:00,Right Winger,Attack,right,168.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/joan-monterde/profil/spieler/445631,ES1,Levante UD,200000.0,250000.0
445926,Joseph,Tetteh,Joseph Tetteh,2017,1390,joseph-tetteh,Ghana,Accra,Ghana,1999-05-30 00:00:00,Central Midfield,Midfield,right,180.0,2023-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/445926-1615810454.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-tetteh/profil/spieler/445926,IT1,Cagliari Calcio,50000.0,75000.0
445939,Omar,Marmoush,Omar Marmoush,2024,24,omar-marmoush,Egypt,Kairo,Egypt,1999-02-07 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,L1,Eint Frankfurt,40000000.0,40000000.0
446106,Juan Manuel,Sanabria,Juan Manuel Sanabria,2020,13,juan-manuel-sanabria,Uruguay,Florida,Uruguay,2000-03-29 00:00:00,Central Midfield,Midfield,left,173.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/446106-1672189719.jpg?lm=1,https://www.transfermarkt.co.uk/juan-manuel-sanabria/profil/spieler/446106,ES1,Atlético Madrid,7000000.0,7000000.0
447052,Peru,Nolaskoain,Peru Nolaskoain,2023,621,peru-nolaskoain,Spain,Zumaia,Spain,1998-10-25 00:00:00,Defensive Midfield,Midfield,right,186.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/447052-1536311659.jpg?lm=1,https://www.transfermarkt.co.uk/peru-nolaskoain/profil/spieler/447052,ES1,Athletic Club,1000000.0,5000000.0
447053,Julen,Bernaola,Julen Bernaola,2020,621,julen-bernaola,Spain,Bilbao,Spain,1999-04-29 00:00:00,Defensive Midfield,Midfield,right,187.0,2023-06-30 00:00:00,Tiki Taka Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/julen-bernaola/profil/spieler/447053,ES1,Athletic Club,50000.0,100000.0
447063,Archie,Mair,Archie Mair,2019,1123,archie-mair,Scotland,Turriff,Scotland,2001-02-10 00:00:00,Goalkeeper,Goalkeeper,,,2023-05-31 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/archie-mair/profil/spieler/447063,GB1,Norwich City,,
447217,Valentin,Vanbaleghem,Valentin Vanbaleghem,2016,1082,valentin-vanbaleghem,France,Lomme,France,1996-10-09 00:00:00,Defensive Midfield,Midfield,left,186.0,,MYG Invest,https://img.a.transfermarkt.technology/portrait/header/447217-1666530893.jpg?lm=1,https://www.transfermarkt.co.uk/valentin-vanbaleghem/profil/spieler/447217,FR1,Lille Olympique Sporting Club Lille Métropole,300000.0,500000.0
447661,,Douglas Luiz,Douglas Luiz,2024,506,douglas-luiz,Brazil,Rio de Janeiro,Brazil,1998-05-09 00:00:00,Central Midfield,Midfield,right,177.0,2029-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg?lm=1,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661,IT1,Juventus Football Club,55000000.0,70000000.0
447730,Luc,Ihorst,Luc Ihorst,2019,86,luc-ihorst,Germany,Damme,Germany,2000-03-07 00:00:00,Centre-Forward,Attack,both,190.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/447730-1657638802.jpg?lm=1,https://www.transfermarkt.co.uk/luc-ihorst/profil/spieler/447730,L1,Sportverein Werr Bremen von 1899,350000.0,400000.0
447896,Ruwen,Werthmüller,Ruwen Werthmüller,2020,44,ruwen-werthmuller,Germany,Berlin,Switzerland,2001-01-28 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/447896-1657539768.jpg?lm=1,https://www.transfermarkt.co.uk/ruwen-werthmuller/profil/spieler/447896,L1,Hertha BSC,100000.0,150000.0
447995,Ross,Stewart,Ross Stewart,2024,180,ross-stewart,Scotland,Irvine,Scotland,1996-07-11 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/447995-1645779367.jpg?lm=1,https://www.transfermarkt.co.uk/ross-stewart/profil/spieler/447995,GB1,Southampton Football Club,4500000.0,4500000.0
448028,Kevin,Sessa,Kevin Sessa,2023,2036,kevin-sessa,Germany,Stuttgart,Germany,2000-07-06 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/448028-1720778126.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-sessa/profil/spieler/448028,L1,1. Heidenheim,2500000.0,2500000.0
448087,Max,Winter,Max Winter,2018,23826,max-winter,Germany,Plauen,Germany,2001-02-16 00:00:00,Central Midfield,Midfield,right,175.0,2023-06-30 00:00:00,SOCCERNATION GROUP,https://img.a.transfermarkt.technology/portrait/header/448087-1659902695.jpg?lm=1,https://www.transfermarkt.co.uk/max-winter/profil/spieler/448087,L1,RB Leipzig,50000.0,50000.0
448092,Lukas,Krüger,Lukas Krüger,2018,23826,lukas-kruger,Germany,Hamburg,Germany,2000-01-20 00:00:00,Centre-Forward,Attack,right,190.0,2023-06-30 00:00:00,SMG GmbH,https://img.a.transfermarkt.technology/portrait/header/448092-1644585492.jpg?lm=1,https://www.transfermarkt.co.uk/lukas-kruger/profil/spieler/448092,L1,RB Leipzig,75000.0,150000.0
448177,Jessic,Ngankam,Jessic Ngankam,2023,39,jessic-ngankam,Germany,Berlin,Germany,2000-07-20 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/448177-1724437338.jpg?lm=1,https://www.transfermarkt.co.uk/jessic-ngankam/profil/spieler/448177,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,5000000.0
448258,Josha,Vagnoman,Josha Vagnoman,2024,79,josha-vagnoman,Germany,Hamburg,Germany,2000-12-11 00:00:00,Right-Back,Defender,right,190.0,2026-06-30 00:00:00,FTC,https://img.a.transfermarkt.technology/portrait/header/448258-1691999620.jpg?lm=1,https://www.transfermarkt.co.uk/josha-vagnoman/profil/spieler/448258,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,10000000.0
448344,Óscar,Melendo,Óscar Melendo,2023,16795,oscar-melendo,Spain,Barcelona,Spain,1997-08-23 00:00:00,Attacking Midfield,Midfield,left,167.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448344-1516262615.jpg?lm=1,https://www.transfermarkt.co.uk/oscar-melendo/profil/spieler/448344,ES1,Granada CF,2000000.0,10000000.0
448538,Moutir,Chajia,Moutir Chajia,2024,1047,moutir-chajia,Belgium,Heusden-Zolder,Belgium,1998-06-04 00:00:00,Attacking Midfield,Midfield,right,181.0,2025-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/448538-1724826700.jpg?lm=1,https://www.transfermarkt.co.uk/moutir-chajia/profil/spieler/448538,IT1,Calcio Como,450000.0,800000.0
448554,Giacomo,Boccafoglia,Giacomo Boccafoglia,2017,2722,giacomo-boccafoglia,Italy,Ferrara,Italy,1998-12-01 00:00:00,Centre-Back,Defender,right,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448554-1478865388.jpg?lm=1,https://www.transfermarkt.co.uk/giacomo-boccafoglia/profil/spieler/448554,IT1,SPAL,25000.0,100000.0
448628,Javi,Galán,Javi Galán,2024,13,javi-galan,Spain,Badajoz,Spain,1994-11-19 00:00:00,Left-Back,Defender,left,172.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/448628-1706112804.jpg?lm=1,https://www.transfermarkt.co.uk/javi-galan/profil/spieler/448628,ES1,Atlético Madrid,5000000.0,12000000.0
448632,Yehvann,Diouf,Yehvann Diouf,2024,1421,yehvann-diouf,France,Montreuil-sous-Bois,France,1999-11-16 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/448632-1723831136.png?lm=1,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,FR1,Sta  Reims,8000000.0,10000000.0
448835,Gaizka,Campos,Gaizka Campos,2021,940,gaizka-campos,Spain,Barakaldo,Spain,1997-05-16 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2023-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gaizka-campos/profil/spieler/448835,ES1,Celta Vigo,150000.0,200000.0
448844,Carlos,Neva,Carlos Neva,2023,16795,carlos-neva,Spain,El Puerto de Santa María,Spain,1996-06-12 00:00:00,Left-Back,Defender,left,174.0,2025-06-30 00:00:00,IS SPORTS AGENCY,https://img.a.transfermarkt.technology/portrait/header/448844-1583309125.jpg?lm=1,https://www.transfermarkt.co.uk/carlos-neva/profil/spieler/448844,ES1,Granada CF,2500000.0,5000000.0
448854,Emmanuel,Dennis,Emmanuel Dennis,2024,703,emmanuel-dennis,Nigeria,Abuja,Nigeria,1997-11-15 00:00:00,Centre-Forward,Attack,right,175.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/448854-1695644743.png?lm=1,https://www.transfermarkt.co.uk/emmanuel-dennis/profil/spieler/448854,GB1,Nott'ham Forest,4200000.0,17000000.0
449151,Junior,Messias,Junior Messias,2024,252,junior-messias,Brazil,Belo Horizonte,Brazil,1991-05-13 00:00:00,Right Winger,Attack,left,174.0,2025-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg?lm=1,https://www.transfermarkt.co.uk/junior-messias/profil/spieler/449151,IT1,Genoa Cricket and Football Club,2500000.0,6500000.0
449496,Álvaro,Aguado,Álvaro Aguado,2024,714,alvaro-aguado,Spain,Jaén,Spain,1996-05-01 00:00:00,Central Midfield,Midfield,right,175.0,2025-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/449496-1659984006.jpeg?lm=1,https://www.transfermarkt.co.uk/alvaro-aguado/profil/spieler/449496,ES1,Reial Club Deportiu Espanyol  Barcelona S.A.D.,2800000.0,3000000.0
449796,Alejandro,Catena,Alejandro Catena,2024,331,alejandro-catena,,,Spain,1994-10-28 00:00:00,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Universal Sport,https://img.a.transfermarkt.technology/portrait/header/449796-1635498719.jpg?lm=1,https://www.transfermarkt.co.uk/alejandro-catena/profil/spieler/449796,ES1,Club Atlético Osasuna,4000000.0,8000000.0
